name,slug,divisions_text
Lionheart Intense WC,,"Novice 2005, Senior 2005"
Lionheart Intense Wrestling,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Lions,,"Senior 1991, Novice 1993"
Lions W.C.,,Senior 1989
Lions WC,,"Senior 1986, Senior 1990, Senior 1992, Novice 1993, Novice 1997, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Lions WC (LaGrange),,Senior 1989
Lions Wrestling Club,,"Novice 2015, Senior 2015"
Lisle,,Senior 1975
Lisle WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Litchfield Kids WC,,Novice 1999
Litchfield Kids Wrestling,,"Novice 2004, Senior 2004, Novice 2006"
Litchfield WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Litchfield Wrestling Club,,"Novice 2000, Senior 2000"
Little Boiler WC,,"Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2008, Senior 2008"
Little Boilers WC,,"Senior 2005, Novice 2014, Senior 2014, Novice 2016, Senior 2016"
Little Boilers Wrestling Club,,"Novice 2015, Senior 2015"
Little Celtic WC,,"Senior 1992, Senior 1995, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Little Celtics,,"Novice 1993, Senior 1995, Novice 1997, Senior 1997, Novice 1999, Senior 1999, Novice 2005, Senior 2005"
Little Celtics WC,,Senior 1994
Little Cyclone WC,,"Novice 2010, Senior 2010"
Little Devils,,"Novice 1993, Senior 1994"
Little Falcons WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023"
Little Giants,,"Senior 1991, Novice 2001"
Little Giants WC,,"Senior 1990, Novice 2004, Senior 2004, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Little Huskie WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Little Huskies WC,,"Senior 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Little Huskies Wrestling Club,,"Novice 2015, Senior 2015"
Little Indians,,"Novice 2001, Novice 2004, Senior 2004"
Little Rams Wrestling,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Little Redbird WC,,"Novice 2000, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Little Redbirds WC,,Novice 1999
Little Redbrids,,Senior 1999
Little Redskins WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016"
Little Redskins Wrestling Club,,"Novice 2015, Senior 2015"
Little Rockets,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Little Tigers WC,,"Novice 2014, Senior 2014"
Little Viking WC Of H-F,,"Novice 2004, Senior 2004"
Little Vikings Of H-F,,"Novice 2003, Senior 2003"
Lockport,,"Senior 1984, Novice 1993"
Lockport Gators WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Lockport Grap.,,Senior 1990
Lockport Grapplers,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1991, Senior 1992, Novice 1993"
Lockport Grapplers WC,,"Senior 1987, Senior 1989, Senior 1990"
Lockport Grapplers Wrestling,,Senior 1990
Lockport Jr Porters,,"Novice 2005, Senior 2005"
Lockport Jr Porters WC,,"Novice 2006, Senior 2006"
Lockport Junior Porters WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Los Guerreros WC,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Lp Crunching Cavs,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Lyons,,Senior 1984
M-S Kids Club,,"Novice 2004, Senior 2004, Novice 2006"
MACOMB KIDS,,Senior 1992
MAIN TWP EAGLES,,Novice 1993
MAINE TOWNSHIP EAGLES,,Novice 1993
MANTENO JR PANTHERS (2),,Senior 2001
MASON SCHOOL PLAYGROUND,,Senior 1992
MEAD JR HIGH WC,,Senior 1992
METAMORA KIDS,,Senior 1991
MONTEGO MATMEN (2),,Novice 2000
MONTICELLO YOUTH WRESTLING CLUB,,Novice 2000
MORRISON,,Novice 1993
MT. PULASKI,,Novice 2005
MT. PULASKI WC,,Senior 2006
MT. VERNON,,Senior 1993
MURPHY JR. HIGH,,Senior 1991
MURPHYSBORO,,Novice 1993
Machesney Park Indp.,,Senior 1985
Macomb Bomber Wrestling,,"Novice 2015, Senior 2015"
Macomb Bombers WC,,"Novice 2014, Senior 2014"
Macomb Kids Wrestlin,,"Novice 2000, Novice 2001"
Macomb Little Bombers,,"Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Novice 2007, Senior 2007"
Macomb Little Bombers Wrestling,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Macomb YMCA Kids Wrestling,,Senior 1990
Mad Dog Wrestling Academy,,"Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Maddog Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Maddog Wrestling Club,,"Novice 2015, Senior 2015"
Mahomet Seymour Youth WC,,"Novice 2013, Senior 2013"
Mahomet-Seymour Youth WC,,"Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Maine Eagles,,"Novice 2005, Senior 2005, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Maine Eagles The Elite WC,,"Novice 2008, Senior 2008"
Maine Eagles WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Maine Twp. Eagles,,Senior 1990
Manteno Jr Panthers,,"Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003"
Manteno Jr Panthers WC,,"Novice 2016, Senior 2016, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Manteno Jr. Panthers,,"Novice 2004, Senior 2004"
Marengo Indians Youth WC,,"Novice 2005, Senior 2005"
Marengo Indians Youth Wrestling,,"Novice 2006, Novice 2007, Senior 2007"
Marengo Shooters WC,,"Novice 2007, Senior 2007"
Marengo WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
Marengo Youth WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Marengo Youth Wrestling,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
Marion,,"Senior 1991, Senior 1993"
Marion WC,,Senior 1999
Marion Youth Wrestling,,"Novice 2015, Senior 2015"
Marquardt Middle Jr. High,,Senior 1990
Marquart,,Senior 1985
Marshall Red Rush Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Martinez Fox Valley,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Martinez Fox Valley Elite,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Martinez Fox Valley Elite WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Mascoutah JHS,,Senior 1987
Mat Burns,,Senior 1984
Mat Rat WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Matburns,,Senior 1981
Matburns W.C.,,Senior 1985
Matburns WC,,"Senior 1985, Senior 1986, Senior 1987"
Matburns Wrestlling Club,,Senior 1987
Mattoon,,"Senior 1976, Senior 1984, Novice 1993"
Mattoon W.C,,Senior 1989
Mattoon W.C.,,"Senior 1985, Senior 1989"
Mattoon WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990"
Mattoon Youth WC,,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Maywood Bucs,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Maywood Bucs/Powerhouse,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Mc Bulldog WC,,"Novice 2012, Senior 2012, Novice 2017, Senior 2017"
Mc Bulldog Wrestling Club,,"Novice 2011, Senior 2011, Novice 2015, Senior 2015"
Mc Bulldogs,,"Novice 2010, Senior 2010"
Mchenry WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Mclean County WC,,"Novice 2006, Senior 2006"
Mead,,"Novice 1993, Senior 1993"
Mead Hr. WC,,Senior 1990
Mead JH School,,Senior 1994
Mead Jr. High,,"Senior 1990, Senior 1991, Novice 1993, Senior 1993"
Mead Jr. WC,,Senior 1990
Mead W.C.,,Senior 1989
Meade Jr. WC,,Senior 1989
Mean Green Machine,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Medalist WC,,"Novice 2005, Senior 2005"
Medinah Lancer WC,,"Senior 1986, Senior 1987"
Medinah Lancers WC,,Senior 1987
Mendota Mat Masters,,"Novice 2001, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Mendota WC,,"Senior 2005, Senior 2006, Novice 2019, Senior 2019"
Meridian Hawks Youth WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Metamora,,"Novice 1993, Senior 1993"
Metamora Kids WC,,"Senior 1986, Senior 1987, Senior 1990, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Metamora Kids Wrestling Club,,"Novice 2015, Senior 2015"
Metro Stallions,,"Senior 1997, Novice 2000, Senior 2000, Novice 2001"
Mid-Markham Apaches,,Senior 1989
Midlothian PD Braves,,Senior 1985
Midlothian Saints,,Senior 1986
Midwest Central Y.,,Novice 1999
Midwest Central Yout,,"Novice 2000, Senior 2000, Novice 2001"
Midwest Central Youth,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Midwest Central Youth WC,,"Novice 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Minooka Indians Elite,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018"
Minooka Indians Elite Wrestling,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Minooka Little Indians,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Moine Wildcats,,Senior 1987
Mokena,,Senior 1979
Mokena WC,,Senior 1986
Moline Booster,,Senior 1986
Moline Spartans,,Senior 1987
Moline Tigers,,"Senior 1990, Novice 1993, Senior 1994"
Moline WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Moline Wildcats,,Senior 1987
Moline Wrestling Club,,"Novice 2015, Senior 2015"
Montego Matmen,,"Novice 1999, Novice 2000, Senior 2000"
Monticello Kids WC,,"Novice 2004, Senior 2004, Novice 2009, Senior 2009"
Monticello Youth WC,,"Novice 2019, Senior 2019, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Morris,,"Senior 1972, Senior 1976"
Morris WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Morrison Stallion,,Senior 1996
Morrison Stallions WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
Morton,,"Novice 1993, Senior 1993"
Morton Little Mustangs,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Morton Little Mustangs WC,,"Novice 2013, Senior 2013"
Morton Youth,,"Senior 1989, Senior 1991, Senior 1992, Senior 1993, Senior 1995"
Morton Youth W.C.,,Senior 1985
Morton Youth WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1992, Senior 1999, Novice 2003, Novice 2005, Novice 2012, Senior 2012, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Morton Youth Wrestli,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Morton Youth Wrestling,,"Senior 1990, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Morton Youth Wrestling Club,,"Novice 2015, Senior 2015"
Ms Youth WC,,"Novice 2012, Senior 2012, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Mt Vernon Lions,,"Senior 2000, Novice 2001, Senior 2001, Novice 2012, Senior 2012"
Mt Vernon Lions WC,,"Novice 2013, Senior 2013"
Mt Zion WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Mt. Greenwood,,"Senior 1978, Senior 1984"
Mt. Olive Cats Kids Wrestling,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016"
Mt. Vernon Lions,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Mt. Vernon Lions WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Mt. Vernon Lions Wrestling,,"Novice 2020, Senior 2020"
Mt. Vernon Lions Wrestling Club,,"Novice 2015, Senior 2015"
Mt. Zion,,"Senior 1989, Senior 1991, Novice 1993, Senior 1993, Novice 1996"
Mt. Zion Kids WC,,"Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Mt. Zion WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Senior 1994, Novice 1999, Senior 1999, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Mundelein,,Senior 1975
Mundelein WC,,"Novice 2013, Senior 2013, Novice 2015, Senior 2015"
Murphysboro Blue Dev,,Senior 1997
Murphysboro Jhs,,"Senior 1986, Senior 1987"
Murphysboro Jr. High,,"Senior 1985, Senior 1989, Senior 1990"
Murphysboro Ms,,"Novice 1999, Senior 1999"
Murphysboro WC,,"Novice 2005, Senior 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Murphysboro Wrestlin,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Murphysboro Wrestling,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Murphysboro Wrestling Club,,"Novice 2015, Senior 2015"
